,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
18194,18194,FOLK SONG OF BANGLADESH,Badal Roy,spotify:track:4uI3LValSc5l6thizRRZRF,0.568,0.153,1,-19.469,0,0.121,0.867,0.875,0.116,0.447,97.501,348640,3,25.44864,18,00s,0
18195,18195,First Doom,Amorphis,spotify:track:640NhKy4XXrWKpBUBmWY0B,0.244,0.745,8,-9.581,0,0.0333,1.6e-06,0.879,0.102,0.369,107.993,232173,4,20.22566,14,00s,0
18196,18196,Blood Brothers - 2015 Remaster,Iron Maiden,spotify:track:5FiBy6tPEpGqTaVLQcKDC6,0.243,0.809,4,-6.316,0,0.0479,0.0501,0.0338,0.133,0.444,182.679,434293,3,35.69212,18,00s,0
18198,18198,Cavern,Liquid Liquid,spotify:track:3vS2tjkjD5GSt1ZHOWkQq8,0.681,0.752,7,-10.531,1,0.0531,0.0124,0.783,0.077,0.323,115.405,323493,4,83.74104,11,00s,0
18200,18200,"Abhi Na Jao Chhod Kaar (Unplugged), Pt. 2",Akriti Kakkar,spotify:track:0Z1yRfY1X0dHhW00zFrExx,0.584,0.387,4,-9.401,1,0.0304,0.693,0.0,0.0898,0.244,135.974,279902,3,33.78966,16,00s,0
18201,18201,Jég ( Metál Remix ),Árnyak,spotify:track:6KjzDfZNazdnPzhQunA7mZ,0.565,0.541,8,-12.178,1,0.0307,0.00629,0.677,0.118,0.242,129.825,339027,4,52.78284,13,00s,0
18202,18202,Oshakashama,RADWIMPS,spotify:track:08PQgCL2WTNuMKAnbKC9jV,0.451,0.978,2,-2.358,0,0.179,0.0207,0.000366,0.345,0.702,128.329,228147,4,34.43046,9,00s,0
18203,18203,Calling All Cars,Senses Fail,spotify:track:4LtUNqSiFZzm70a7kM8hnc,0.373,0.961,2,-3.16,1,0.0996,3.49e-05,1.46e-05,0.271,0.543,168.131,203573,4,25.04788,11,00s,0
18204,18204,Early Grave,Architects,spotify:track:4soE6F9djLRl3OwQyKd3p2,0.367,0.979,1,-2.977,1,0.109,7.04e-06,0.00243,0.242,0.176,170.037,212467,4,63.85846,10,00s,0
18209,18209,Guess What,Syleena Johnson,spotify:track:4lT7x2jMbNpDmeM9uiTduj,0.841,0.584,1,-5.639,1,0.046,0.118,0.0,0.107,0.882,82.005,211427,4,31.70307,8,00s,0
18213,18213,Shoujyo S,SCANDAL,spotify:track:6TVCtahFY64cE2roIDyA7H,0.553,0.906,8,-1.909,0,0.0418,0.00526,5.78e-06,0.123,0.813,135.906,191440,4,55.62674,7,00s,0
18215,18215,Daemonos,Daemonia Nymphe,spotify:track:6oyhXdtw5l0dmIbYfpFNo2,0.416,0.704,1,-7.889,0,0.0367,0.781,0.239,0.102,0.788,169.983,164387,4,25.53581,9,00s,0
18217,18217,Hearts On Fire,Cut Copy,spotify:track:0pAisVoZ7Gybjvm0q7AoVu,0.558,0.957,10,-3.999,0,0.0488,0.0376,0.868,0.231,0.683,124.978,292547,4,29.79587,10,00s,0
18219,18219,Nobody's Fault But Mine,Sister Rosetta Tharpe,spotify:track:3z5JS5NmUSb8llmXl8QZiq,0.835,0.153,0,-10.96,0,0.0436,0.831,4.07e-05,0.0748,0.786,99.022,179427,4,20.09759,11,00s,0
18220,18220,Hetast när det gäller,AIK Trubaduren,spotify:track:3mfZ3Ak81x296U6ztQDh63,0.592,0.554,7,-8.496,1,0.0413,0.461,0.0,0.663,0.73,136.888,149995,4,67.87275,6,00s,0
18221,18221,Wakwazulu Kwezizulu Rock,Lizzy Mercier Descloux,spotify:track:1qNoXjYzeNZTYaPoU5f2NO,0.633,0.891,0,-6.345,1,0.0677,0.351,0.000451,0.0974,0.911,114.378,181027,4,70.83458,8,00s,0
18222,18222,Postcards From Hell,The Wood Brothers,spotify:track:72i7dwVrHdfDnr3qmINh5U,0.465,0.242,9,-10.46,1,0.0298,0.955,0.0223,0.126,0.315,102.812,284862,4,35.07251,14,00s,0
18226,18226,Shindo-kaku,ASIAN KUNG-FU GENERATION,spotify:track:1lzVhHihby5uHDwml2ApDr,0.323,0.953,9,-4.278,1,0.0617,1.62e-05,0.377,0.0524,0.576,184.884,147200,4,21.98975,8,00s,0
18229,18229,"Mass in B minor BWV 232, Missa: Duetto - Christe eleison - soprano/mezzo soprano",Johann Sebastian Bach,spotify:track:4NIOi1ImMfdufRTsgoKjbD,0.297,0.0773,2,-23.839,1,0.062,0.951,0.000217,0.121,0.401,75.916,275560,4,37.51903,11,00s,0
18230,18230,Loog,The Clean,spotify:track:2Qyj2nUdm8y37TCCzDasFn,0.39,0.601,7,-8.236,0,0.0291,0.0313,0.947,0.119,0.439,116.122,223627,4,39.84092,11,00s,0
18233,18233,Initials B.B.,Serge Gainsbourg,spotify:track:5hjsmSnUefdUqzsDogisiX,0.498,0.505,3,-12.475,1,0.0337,0.018,0.107,0.176,0.797,101.801,213613,4,48.8251,10,60s,0
18234,18234,Melody Twist,Lord Melody,spotify:track:6uk8tI6pwxxdVTNlNOJeJh,0.657,0.649,5,-13.392,1,0.038,0.846,4.42e-06,0.119,0.908,115.94,223960,4,37.22663,12,60s,0
18235,18235,Mi Bomba Sonó,Celia Cruz,spotify:track:7aNjMJ05FvUXACPWZ7yJmv,0.59,0.545,7,-12.058,0,0.104,0.706,0.0246,0.061,0.967,105.592,157907,4,24.75484,8,60s,0
18236,18236,Uravu Solla,P. Susheela,spotify:track:1rQ0clvgkzWr001POOPJWx,0.515,0.765,11,-3.515,0,0.124,0.857,0.000872,0.213,0.906,114.617,245600,4,21.79874,14,60s,0
18237,18237,Beat n. 3,Ennio Morricone,spotify:track:32VBSoD2vcoIOiPEvAfFXU,0.697,0.673,0,-10.573,1,0.0266,0.714,0.919,0.122,0.778,112.117,167667,4,65.48604,7,60s,0
18238,18238,Samba De Uma Nota So (One Note Samba),Antônio Carlos Jobim,spotify:track:62eoocmGk59EMfuRcLBvUL,0.662,0.272,0,-18.883,1,0.0313,0.36,0.228,0.0963,0.591,143.507,134360,4,47.82155,7,60s,0
18240,18240,Carolina - Remastered 2006,Caetano Veloso,spotify:track:15gNqKkZN9Mq9AvnRqWJKb,0.545,0.22,2,-15.079,0,0.0828,0.582,0.239,0.269,0.386,118.223,158413,4,47.08099,6,60s,0
18242,18242,"The Aftermath (From ""Stagecoach"")",Jerry Goldsmith,spotify:track:6Rt6SJijLoLxTYwGX73JMQ,0.491,0.0675,10,-17.096,1,0.0606,0.826,0.519,0.134,0.122,124.986,177387,4,35.90329,7,60s,0
18244,18244,Caboclo Nordestino,Luiz Gonzaga,spotify:track:1IFkSZaIT1j6O4GO6N3Pqd,0.717,0.565,2,-8.606,0,0.0283,0.451,0.0,0.108,0.961,100.757,134507,4,49.41165,6,60s,0
18247,18247,A Festa dos Seus 15 Anos,Leño,spotify:track:6ON2VernjxCS5z6lHdoGFl,0.521,0.396,5,-12.299,1,0.0463,0.576,0.000893,0.462,0.599,82.628,179600,4,48.36482,8,60s,0
18249,18249,Alfômega - Remastered 2006,Caetano Veloso,spotify:track:4DEodNc5zttV2UGiKMqtGw,0.493,0.666,11,-8.209,1,0.0967,0.041,4.42e-05,0.351,0.519,123.446,357747,4,90.21302,14,60s,0
18250,18250,"Parsifal: ""Wehevolles Erbe, dem ich verfallen""",Staatskapelle Berlin,spotify:track:1NI44QQk2rKTSOqrm6eT0Q,0.147,0.246,1,-16.997,1,0.0504,0.964,0.115,0.113,0.0387,74.94,464533,4,76.04885,18,60s,0
18254,18254,"Dominica Prima Adventus. Alleluia, Ostende: VIII Mode",Traditional,spotify:track:6ZUVIQacko5RG3R4AKH9vC,0.213,0.0581,8,-22.425,0,0.0487,0.982,0.69,0.167,0.0395,84.048,175453,4,60.08926,6,60s,0
18255,18255,Montague Terrace (In Blue),Scott Walker,spotify:track:0X7N5udP0MTvfsikLHfHrR,0.427,0.14,9,-19.857,0,0.034,0.549,1.03e-06,0.0443,0.293,137.787,207293,4,70.51508,8,60s,0
18256,18256,"Madama Butterfly, Act II: Or vienmi ad adornar (Suzuki, Butterfly)",Giacomo Puccini,spotify:track:3L1N3o2OiYgcyJUovwPl0p,0.26,0.0248,4,-24.431,0,0.0421,0.979,0.000378,0.228,0.0371,105.846,335867,4,49.09065,15,60s,0
18260,18260,Lonely Little Girl,Frank Zappa,spotify:track:395nYO9cxtDIzRq1o4lp3q,0.463,0.463,8,-12.178,1,0.0349,0.616,0.00157,0.584,0.811,109.603,69827,4,21.74699,5,60s,0
18261,18261,Yaaraithaan Nambuvatho,P. Susheela,spotify:track:4rnhIR4I4NMjIngBW7adcF,0.431,0.551,1,-12.732,1,0.0526,0.885,0.875,0.128,0.64,79.14,219240,4,23.24725,13,60s,0
18263,18263,Cien Kilos de Barro (100 Pounds of Clay),Enrique Guzman,spotify:track:4EuH5egzbPHEXadXd86uLu,0.528,0.493,0,-12.346,1,0.0298,0.414,0.0,0.674,0.888,118.575,156507,4,29.90294,8,60s,0
18265,18265,Caprice viennois,Fritz Kreisler,spotify:track:2KGzzTDGv5cRSs8tmfzPLB,0.283,0.0811,11,-20.653,1,0.047,0.982,0.771,0.0897,0.0797,88.961,236080,4,20.71075,12,60s,0
18266,18266,Uma Especial Oração (My Special Prayer),Jerry Adriani,spotify:track:2i8ttrZVcTVmMnR2s6F8Ey,0.56,0.821,7,-4.09,1,0.0313,0.0853,0.000215,0.0592,0.793,117.568,148560,4,47.26445,6,60s,0
18267,18267,If You Never Come To Me (Inútil Paisagen),Antônio Carlos Jobim,spotify:track:1Dv7lvKVxBJg9fCWTA7Dt0,0.337,0.172,0,-16.735,1,0.031,0.784,0.000454,0.102,0.106,97.055,131587,4,41.29263,5,60s,0
18268,18268,Ebrio,Gerardo Reyes,spotify:track:09HWxCp7DZmbBJn6Dg1ob8,0.565,0.358,0,-8.442,0,0.0259,0.579,0.0,0.198,0.535,100.826,155307,4,44.69729,10,60s,0
18270,18270,Españolito,Joan Manuel Serrat,spotify:track:1QxwjJhroDhlT7BC77Rlbt,0.555,0.658,0,-4.487,1,0.0445,0.164,0.0,0.0363,0.44,120.911,77907,4,40.76595,4,60s,0
18273,18273,Inolvidable,Tito Rodriguez,spotify:track:4WWYBTpa9J6A7RZht1LtzW,0.257,0.378,5,-9.61,1,0.0329,0.739,6.12e-05,0.12,0.385,81.541,193853,4,28.47678,11,60s,0
18277,18277,When the World Ends / Epitaph / Farewell and Thanksgiving,Mark Van Doren,spotify:track:5EEiumR4AX4HS49HkbZBKa,0.721,0.137,1,-22.806,1,0.952,0.934,0.0001,0.128,0.495,86.454,106867,4,62.04209,4,60s,0
18278,18278,Si Tuviera Tu Amor,La Sonora Matancera,spotify:track:0zN3hKYeFGdu1MzPjZKUVA,0.597,0.365,2,-12.031,0,0.0794,0.458,0.0,0.438,0.782,127.97,159133,4,53.1298,8,60s,0
18279,18279,Russell And Eliot,Yusef Lateef,spotify:track:4UQSW8KVwb7EH7mwwy26BD,0.559,0.41,9,-13.831,0,0.0495,0.224,0.78,0.0608,0.618,140.173,293147,4,45.08015,15,60s,0
18280,18280,Thamizh Engal Uyiranathu,P. Susheela,spotify:track:0kbPUGzB6rZ7xLLmwD4xwk,0.475,0.474,3,-13.897,1,0.273,0.488,0.00501,0.0756,0.965,90.467,277013,4,34.274,11,60s,0
18282,18282,"Take The ""A"" Train",Maynard Ferguson,spotify:track:0OOA8Spapd6e7egjXzO55Z,0.468,0.756,0,-7.37,1,0.0969,0.619,0.956,0.319,0.718,124.191,166147,4,30.49287,10,60s,0
18283,18283,La Suegra (Mother in Law),Los Teen Tops,spotify:track:2VP5MCr94Weu9VEiGcNjts,0.583,0.556,8,-12.165,0,0.0339,0.372,0.0,0.676,0.783,133.215,150373,4,59.0632,7,60s,0
18284,18284,Boi Bumbá,Luiz Gonzaga,spotify:track:2snTBcopXQK60YFdRqWGHZ,0.611,0.697,9,-8.43,1,0.0437,0.406,0.0,0.24,0.971,139.521,182067,4,36.37854,9,60s,0
18285,18285,Werewolf Watusi,Don Hinson & The Rigamorticians,spotify:track:1nF0BDdg5b9grwiYWSlh80,0.762,0.496,7,-12.845,0,0.289,0.493,0.0,0.325,0.704,122.049,155121,4,34.19932,9,60s,0
18286,18286,Esta Noite Me Embriago (Esta Noche Me Emborracho),Nelson Gonçalves,spotify:track:6anfUhkWKCJ96yDcJCTPKd,0.603,0.513,1,-7.329,1,0.0582,0.843,0.0,0.357,0.732,121.325,193282,4,32.60556,10,60s,0
18289,18289,Largo,Paulinho Nogueira,spotify:track:3JVdP3NQGTbbnHBMErEotb,0.608,0.0113,5,-32.324,1,0.0677,0.934,0.812,0.107,0.15,115.358,175800,4,51.19907,8,60s,0
18290,18290,Il faut savoir,Charles Aznavour,spotify:track:49JOhwYn6wFbuDakUskuOv,0.492,0.47,0,-8.732,1,0.0275,0.703,0.0,0.373,0.559,110.284,188307,3,41.04032,10,60s,0
18291,18291,Ya Parte el Galgo Terrible,Victor Jara,spotify:track:7hp9YYJ9xwR6EasS4eEEdI,0.728,0.669,9,-8.755,0,0.24,0.857,0.0,0.11,0.862,126.755,111827,3,28.09344,7,60s,0
18293,18293,Gentleness,David Lindup,spotify:track:0MsXXwh5ahTSc4haH3zfbl,0.24,0.0867,7,-18.238,0,0.0304,0.959,0.95,0.111,0.0371,98.185,97218,4,32.00987,6,60s,0
18294,18294,The First Noel,Traditional,spotify:track:1XDyjHSfSsdHppRZpkJlzc,0.238,0.28,3,-11.502,1,0.0307,0.943,8.26e-05,0.331,0.275,77.224,189800,3,26.61457,9,60s,0
18298,18298,Zelda's Theme,Pérez Prado,spotify:track:7cSm6RF5oP4rw3d40pfY5b,0.849,0.898,7,-6.064,1,0.0388,0.734,0.865,0.0438,0.967,134.396,120987,4,44.15837,5,60s,0
18309,18309,Canción Mixteca (Qué Lejos Estoy),Guty Cárdenas,spotify:track:5YiWWyZGN1X8WLGw4Az17h,0.468,0.102,11,-17.171,1,0.0381,0.995,0.000853,0.166,0.312,165.59,177253,4,36.73757,9,60s,0
18311,18311,Black Verse - Part 2,Langston Hughes,spotify:track:3BEXJuImGA6ivhEEMDqLuR,0.614,0.151,1,-13.432,1,0.866,0.636,0.0,0.507,0.463,63.642,1109787,4,57.97933,50,60s,0
18314,18314,Mexican Highway,Syd Dale,spotify:track:0uEG7TrRwIdyyJsFX7nIJT,0.78,0.429,0,-11.808,0,0.0445,0.217,0.0247,0.11,0.904,146.477,159418,4,25.37664,8,60s,0
18315,18315,Comment te dire adieu - Remasterisé en 2016,Françoise Hardy,spotify:track:6g5qyQrAcoBX4X7XjxBoTO,0.711,0.586,10,-9.78,0,0.0514,0.435,6.48e-06,0.15,0.931,124.058,148507,4,57.92996,7,60s,0
18316,18316,Medley: Mode D-Trio and Group Dancers/Mode E- Single solos and Group Dance/ModeF-Group and Solo Dance,Charles Mingus,spotify:track:6La6a40pMKEoxtpmruuzaP,0.304,0.519,8,-8.825,1,0.0359,0.21,0.00187,0.221,0.294,101.289,1119400,4,41.68337,41,60s,0
18317,18317,Sebastiana,Gilberto Gil,spotify:track:574L9iq6vqO8EmTPUuQFKF,0.567,0.539,11,-13.61,1,0.126,0.292,0.0,0.0594,0.933,138.105,144627,4,54.7542,7,60s,0
18319,18319,Départ de Renaud,André Hossein,spotify:track:5KBrcHCfaOnDDw4F4JBtPZ,0.145,0.167,9,-21.377,1,0.0289,0.807,0.0506,0.117,0.117,84.766,66101,4,27.23322,5,60s,0
18320,18320,Seventh Heaven,The Hippy Boys,spotify:track:6sHZxZqemvmfGYL7rnGhg9,0.87,0.546,0,-13.393,1,0.0572,0.247,0.849,0.104,0.929,135.676,211693,4,35.10797,9,60s,0
18321,18321,"The Young Person's Guide to the Orchestra, Op. 34 (Variations and Fugue on a Theme of Purcell): Theme A. Allegro maestoso e largamente",Benjamin Britten,spotify:track:4Ry4jlZF6yt9b8HMpMFPls,0.559,0.121,2,-19.291,0,0.443,0.888,0.0,0.651,0.443,82.343,60067,4,32.68329,3,60s,0
18325,18325,Till You Return,Scott Walker,spotify:track:4LTPr8iaA7mzJBt1OosPDi,0.57,0.551,8,-4.373,1,0.0283,0.689,5.88e-05,0.332,0.734,127.195,133413,4,31.31975,8,60s,0
18326,18326,"Madama Butterfly, Act I: Quanto cielo!....Ancora un passo or via (Coro/Butterfly/Sharpless) - 1986 Remastered Version",Giacomo Puccini,spotify:track:5uHVRtAGXKZE7GTIABf9P7,0.145,0.187,6,-17.613,1,0.0404,0.942,0.00277,0.0958,0.039,86.726,226333,4,40.63766,9,60s,0
18329,18329,The end of a spy - Fine di una spia,Ennio Morricone,spotify:track:52kjRgphviNyFDG5kHZy19,0.211,0.578,7,-5.611,1,0.0465,0.864,0.907,0.11,0.0553,109.781,76933,4,50.55957,4,60s,0
18330,18330,While I Was Walking,Tommy McCook,spotify:track:5kNJRAFisE2wGJm8HvgLFC,0.683,0.464,0,-12.06,1,0.0566,0.0859,0.0632,0.152,0.657,89.62,143373,4,33.79143,6,60s,0
18333,18333,Song of the Crib,Traditional,spotify:track:2GT4j0OZFnye66XLLtQxbj,0.342,0.171,3,-16.481,1,0.0421,0.988,0.0,0.102,0.285,79.671,221453,4,40.65516,10,60s,0
18334,18334,We Will Fall (John Cale Mix) - 2019 Remaster,The Stooges,spotify:track:66aRKPKxYf8oL55hqCvhzZ,0.205,0.398,5,-12.075,1,0.0322,0.163,6.48e-05,0.0542,0.0376,108.381,621267,4,57.37844,25,60s,0
18335,18335,Femmina - Seq. 3,Carlo Savina,spotify:track:500c6CQG13zNIwZpCc2fQ6,0.475,0.318,8,-12.671,1,0.0487,0.935,0.902,0.0736,0.167,81.85,167900,3,94.28511,4,60s,0
18336,18336,Country Blues,Doc Watson,spotify:track:4TXtgaRXTR68GKG9p9bZQU,0.563,0.447,0,-15.218,1,0.0323,0.81,0.00484,0.186,0.743,127.384,213000,4,25.19069,12,60s,0
18337,18337,La Virgen Lava Pañales,Traditional,spotify:track:6LLbwcna7OU0Pt0RW1gkpM,0.18,0.196,10,-20.103,1,0.0361,0.981,0.217,0.153,0.0621,65.829,311267,4,37.59476,15,60s,0
18338,18338,The Cave,Jerry Goldsmith,spotify:track:37EPgMdzouRyUPeKwbr3Lu,0.253,0.04,11,-25.433,0,0.0391,0.661,0.302,0.114,0.0379,93.606,80707,3,14.29188,3,60s,0
18339,18339,Marcia - Marcetta,Ennio Morricone,spotify:track:68x0AP99Y1CAXH8hIgd0uC,0.122,0.331,11,-12.269,0,0.0339,0.824,0.453,0.105,0.0361,59.859,172200,4,70.61536,6,60s,0
18340,18340,Mississippi River Blues,Bob Wills,spotify:track:2RYcc5BtFsYMxuvIrOoz8B,0.597,0.29,2,-9.367,1,0.0507,0.821,0.0,0.287,0.377,107.706,179733,4,18.3724,10,60s,0
18341,18341,Brazil (Aka Aquarela do Brasil),Antônio Carlos Jobim,spotify:track:6tkseXybAYPQUNl2FFxnA7,0.519,0.38,10,-22.881,0,0.0378,0.384,0.889,0.0659,0.72,112.145,579467,4,41.12642,29,60s,0
18342,18342,"Le nozze di Figaro, K.492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,spotify:track:7oMlqOqSLszoitbRQTKAen,0.218,0.0625,10,-22.482,1,0.0463,0.991,1.82e-05,0.427,0.0826,79.981,210533,4,51.91726,9,60s,0
18343,18343,Canto Karabali,Ernesto Lecuona,spotify:track:4Tk0UyQb1fY4NbbmrhFBo3,0.343,0.364,2,-16.701,0,0.103,0.341,0.0966,0.0413,0.393,137.348,192280,4,28.26109,9,60s,0
18346,18346,Guaguancó En Tropicana,Tito Puente,spotify:track:0glxeAEM9wVVjIMf3EUSHr,0.587,0.715,3,-5.48,1,0.115,0.482,0.0,0.0976,0.951,155.946,206021,4,67.47362,8,60s,0
18348,18348,Hum Allah Hum Allah Hum Allah,Pharoah Sanders,spotify:track:71DfiueMJMIs8D0djEgiyz,0.438,0.559,6,-10.725,0,0.0457,0.667,0.0161,0.0524,0.585,105.369,910227,4,25.99429,35,60s,0
18350,18350,In My Father's House - Live,Harry Belafonte,spotify:track:1iJqYr3sm8KyTIji4GVWZf,0.562,0.646,0,-10.697,0,0.0532,0.491,0.0,0.902,0.798,98.019,211091,4,41.66217,7,60s,0
18352,18352,Mokka Jonna Thotalo,P. Susheela,spotify:track:7hk3WgbCg8onYoxb0Ujaq9,0.62,0.599,5,-4.746,1,0.28,0.899,0.00182,0.156,0.835,157.555,273920,3,40.2211,12,60s,0
18356,18356,Personne,Serge Gainsbourg,spotify:track:4wDcIqExxIvxrIjVCFjGHU,0.549,0.289,0,-16.129,1,0.0486,0.761,0.0,0.0694,0.45,111.828,164440,4,32.25757,8,60s,0
18357,18357,"The Bartered Bride, Act II: ""Eine gibt es hier im Dorf""",Staatskapelle Dresden,spotify:track:5sgSvbm0lQnUFKTzjsw32E,0.354,0.123,9,-17.119,1,0.0398,0.977,0.000919,0.0962,0.096,129.039,392613,4,44.20496,21,60s,0
18358,18358,Afternoon in Paris,Sonny Rollins,spotify:track:54jjVvxIktq9furJDf0i5s,0.414,0.65,2,-9.028,0,0.0648,0.716,0.0252,0.291,0.51,175.245,163067,4,33.32711,9,60s,0
18362,18362,"Heia, in den Bergen liegt mein Heimatland",Vienna State Opera Orchestra,spotify:track:3cxhkimLZ4y6NRpkKkeALm,0.135,0.324,0,-11.517,0,0.0339,0.887,0.824,0.379,0.0639,91.097,89853,3,29.28488,4,60s,0
18366,18366,Highway #2 (Travelin' Lady),Elmer Bernstein,spotify:track:4i0Di9hFoQcEka1D2JHYoo,0.567,0.762,3,-12.355,1,0.0306,0.0741,0.415,0.377,0.813,145.513,163213,4,39.11564,10,60s,0
18368,18368,Monster Monkey,John Zacherle,spotify:track:075zZ23M65dcBFHBbPjMsc,0.624,0.83,5,-4.854,0,0.151,0.618,0.0,0.187,0.828,87.597,131093,4,20.63379,7,60s,0
18369,18369,Toada Da Saudade,Marinês E Sua Gente,spotify:track:58Fn2G1SHv1qQWpvviA9kR,0.638,0.453,7,-7.744,1,0.026,0.757,0.0,0.277,0.614,97.303,178320,4,22.28787,10,60s,0
18372,18372,Amore mio aiutami - Version 4,Piero Piccioni,spotify:track:4xMi9e6OS6ouBoLch3Eap6,0.213,0.168,5,-20.315,1,0.0382,0.952,0.69,0.136,0.206,122.744,123187,3,61.8196,5,60s,0
18373,18373,Yuri Approaches Lara's Apartment,Maurice Jarre,spotify:track:5KxikpGsUL8l1Sk63NcILW,0.162,0.0383,2,-29.914,1,0.0375,0.242,0.354,0.205,0.0766,130.875,49533,4,5.69742,3,60s,0
18374,18374,Don't Make Promises - Bonus Track,Krokodil,spotify:track:2wmhJQqUS4HeMOzieGjZPD,0.567,0.927,2,-5.687,1,0.0824,0.126,0.000196,0.123,0.462,113.898,242600,4,51.86658,13,60s,0
18375,18375,Tómate una Copa,Javier Solís,spotify:track:1n6TpQOecoX3OdVpHb72Gv,0.394,0.18,9,-15.943,1,0.0355,0.965,0.00826,0.118,0.475,107.516,173773,4,21.89732,12,60s,0
18379,18379,Sur le chemin du retour,Charles Aznavour,spotify:track:6DzvXKt42A4vkzK5iTylbf,0.566,0.511,0,-8.13,0,0.0353,0.773,0.0,0.299,0.747,127.417,143573,4,47.77083,7,60s,0
18380,18380,Amore in fiore,Piero Piccioni,spotify:track:2r0ROCyDqxOUjEAKTveN9d,0.094,0.104,7,-22.329,0,0.0316,0.985,0.943,0.158,0.0817,76.555,127107,1,83.21777,5,60s,0
18382,18382,"Charles, Anjo 45",Jorge Ben Jor,spotify:track:3lNGmnqX0xaiHRI726Lv9L,0.404,0.947,6,-4.692,1,0.149,0.615,2.95e-06,0.676,0.482,96.118,290893,4,19.77103,11,60s,0
18383,18383,Bata Rhythm,Julio Gutierrez,spotify:track:3tC8PFoFvbN3rT2l6P0xQQ,0.505,0.758,1,-13.312,1,0.177,0.808,1.1e-05,0.0583,0.764,91.686,353637,3,28.48978,16,60s,0
18387,18387,"Our Man Flint: Man Does Not Live By Bread Alone - From ""Our Man Flint""",Jerry Goldsmith,spotify:track:12hKVlXaG3KklBXHIwcDGc,0.522,0.0902,0,-22.234,1,0.0279,0.691,0.448,0.116,0.288,95.872,142107,5,38.47753,7,60s,0
18388,18388,Marche des grooms,Michel Legrand,spotify:track:0ZrAMTKXXOtxxFVGJqrWXY,0.633,0.504,1,-11.59,1,0.0437,0.774,3.41e-06,0.284,0.95,123.219,59598,4,35.55979,3,60s,0
18389,18389,Al Vent - En Directe,Raimon,spotify:track:5teoxVNaUkRxDprzR0Zj1G,0.446,0.538,4,-11.805,0,0.195,0.879,0.00229,0.952,0.786,144.075,163143,3,70.95664,5,60s,0
18390,18390,Zero Hour,David Lindup,spotify:track:3YC91rbHjh9MgpMMoh6Xog,0.431,0.454,7,-14.31,1,0.0302,0.524,0.13,0.116,0.585,129.589,83360,4,35.03921,5,60s,0
18391,18391,Deep River,Traditional,spotify:track:3UPaoFTUYEviggxe4xDIFh,0.181,0.294,5,-15.448,1,0.0395,0.987,0.0085,0.113,0.0577,101.506,186160,4,74.69106,10,60s,0
18393,18393,Flower Punk,Frank Zappa,spotify:track:7h8oWxaOoTeVdkAVEQkooa,0.48,0.7,7,-10.989,1,0.209,0.0522,0.0,0.645,0.3,111.388,183520,4,111.90201,6,60s,0
18396,18396,Aquarius,Gerald Wilson Orchestra,spotify:track:5oOGm83QEVlKmYNBBp1pw6,0.387,0.495,9,-8.923,0,0.0283,0.487,0.00814,0.112,0.58,143.993,182640,4,42.23437,9,60s,0
18397,18397,End Titles,Jerry Goldsmith,spotify:track:0tmgXiXfyiVv3qbRo2fWwX,0.193,0.2,5,-14.117,0,0.0422,0.967,0.211,0.258,0.0387,139.318,157627,4,56.49552,7,60s,0
18400,18400,Alejandra,Vicente Fernández,spotify:track:3zkUic9IGaNom8fIv05NwD,0.379,0.276,9,-10.561,0,0.0465,0.747,0.0,0.186,0.521,151.211,184133,3,45.34149,11,60s,0
18401,18401,Ballade pour toi (Ce que je cherche est en toi),Michel Polnareff,spotify:track:4w27C2NCcLuCmr3omUXH89,0.369,0.386,4,-9.105,1,0.03,0.866,8.37e-06,0.122,0.325,116.428,160267,4,22.81274,11,60s,0
18403,18403,"Our Man Flint: Never Mind, You'd Love It - From ""Our Man Flint""",Jerry Goldsmith,spotify:track:3DaaxlibCSs1IKhCytYxXK,0.362,0.0719,9,-28.739,1,0.044,0.79,0.259,0.111,0.0619,98.836,91560,4,41.31111,5,60s,0
18405,18405,Where There's Woman - Mono,Captain Beefheart & His Magic Band,spotify:track:38iwcfDz09ftOCnIg28LP1,0.609,0.535,9,-8.913,0,0.0519,0.357,7.27e-06,0.124,0.681,84.982,131440,4,57.30981,6,60s,0
18408,18408,Só Danço Samba,Carmelia Alves,spotify:track:7wL6Lsy335eY9jzckLPm8d,0.625,0.52,0,-7.911,1,0.0427,0.741,0.0,0.164,0.759,91.202,117853,4,61.10828,5,60s,0
18409,18409,Bracelets Of Fingers,The Pretty Things,spotify:track:6g6N0HhdpogmRlBKNMZJFj,0.304,0.453,11,-12.143,1,0.045,0.124,8.67e-06,0.332,0.387,94.919,221013,1,32.68509,9,60s,0
18410,18410,House For Everyone,Traffic,spotify:track:04LnYIwoE0buXY2KISiqka,0.565,0.549,0,-13.023,1,0.0618,0.583,0.0,0.236,0.769,121.97,123160,4,19.38835,7,60s,0
18411,18411,Les Alpes: Les glaciers,Jean Prodromidès,spotify:track:27ekjcU6rH3tvMOQbUrkti,0.192,0.197,1,-14.803,0,0.0347,0.9,0.194,0.31,0.0368,113.336,283573,4,59.41796,16,60s,0
