album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
14891;4147;Witness (Show of Hands album);15/05/2006;Witness is the twelfth studio album by British folk duo Show of Hands. The album was recorded in January 2006 at Presshouse Studio, Colyton, Devon, and was produced by Simon Emmerson and Simon ‘Mass’ Massey from the Afro Celts, who helped to incorporate elements of traditional African, ambient and electronic dance music with the duo's characteristic folk style. It was the band's first album in twelve years to use a rhythm section. Lyrically, the album addresses communal and heritage values, and was described by the duo's lead singer Steve Knightley as a  'cinematic style journey of the West Country. ' The album features unofficial third member Miranda Sykes on ten of its twelve tracks. It was released in May 2006 on the band's Hands on Music label, with the catalogue number HMCD23. Although some fans were perplexed by the duo's new direction, many welcomed it and it received a positive reception from critics. Mojo Magazine ranked Witness at number 10 on their best folk albums of 2006 list. The album became the band's best-selling to date. To promote the album,  'Witness ',  'If I Needed Someone ' and  'Roots ' were singles. The latter also had a music video produced, parts of which were filmed at the Trowbridge Village Pump Festival. The duo toured the album from 2006–2007, culminating in a unique  'Tour of Topsham ' pubs.;54.93333333;7671
14892;5591;The Singles (Feeder album);15/05/2006;The Singles is Feeder's second UK compilation album, following the limited release b-sides album Picture of Perfect Youth. The album has 18 of their UK top 40 hit single tracks (if  'Shatter ' and  'Tender ' are separately counted), with the exception of  'Day In Day Out ' and  'Find The Colour ', and includes the limited edition Arena Tour single  'Comfort In Sound ' and three new tracks,  'Lost And Found ',  'Burn The Bridges ' and  'Save Us '.  'Lost and Found ' and  'Save Us ' were released as singles to promote the compilation shortly before and after its release, charting at #12 and #34 in the UK respectively, while  'Shatter ' was released to promote the compilation, shortly after the band announced its release plans in October 2005.  'Burn The Bridges ' is the only song on the compilation which was not released as a single. It was the first time the singles  'Suffocate ' (a re-recorded version) and  'Shatter ' had a parent album connected to them while  'Just a Day ' (the edited version) had its first commercial album appearance (its unedited version also appears on Picture of Perfect Youth). Limited Edition copies of the album are packaged with a DVD containing all of their promotional videos filmed to that point, bar an alternate  'Piece By Piece ' film used to promote the song's release as a single in mainland Europe. It is essentially an edit of the video for previous single  'Suffocate '. The DVD version of the album was actually for three weeks the UK's best-selling music DVD, but the DVD charts do not account for such releases and only DVDs that are packaged with no audio discs. This in turn made it album chart eligible instead. Later on in the year U2 did a similar theme with their U218 Singles package, but sold the DVD separately so both releases appeared in their own respective charts. Feeder's singles compilation made #2 in the UK charts after entering at #3 the week before. It went Platinum in August shipping over 300,000 copies. The album also seen an increase in publicity for the band, with a commercial on terrestrial TV which promoted the release. At the end of 2006, the album's UK shipment increased to 500,000, and went Gold in the Republic of Ireland with sales over 7,500. Over-the-counter sales for the album in the United Kingdom, currently stand at 497,700 as of April 2012, making it one of the best-selling artist compilation albums of all-time, in terms of sales within that country. It is also Feeder's first and currently only album to gain a certification internationally.;76;1889
14893;5775;On the Corner of Miles and Gil;15/05/2006;...The Corner of Miles and Gil is the fifth and, to date, final album by English alternative rock band Shack, released in 2006. While the album was not a high-seller, only reaching number 55 on the UK album charts, it was critically acclaimed.;52.88333333;9826
14894;7012;Powder Burns;15/05/2006;Powder Burns is the fourth album by Greg Dulli's The Twilight Singers (not counting Dulli's solo album Amber Headlights). It was released on May 15, 2006 via One Little Indian Records on CD and double 12 ' vinyl. Powder Burns was partly recorded with extra power generators in a deserted New Orleans studio just after the floods caused by Hurricane Katrina. The album was also recorded in Los Angeles, Brooklyn, Milan, and Catania. During the album recording in 2005, Greg Dulli was aided by Manuel Agnelli, of the Italian rock band Afterhours, who co-wrote  'My Time (Has Come) ' and  'The Conversation ', the lyrics for which were inspired by the 1974 Francis Ford Coppola film of the same name.  'My Time (Has Come) ' was first released in 2005 as  'White Widow ' on Afterhours' Ballads for Little Hyenas, which in turn was co-produced by Dulli. Other collaborators on this album are Joseph Arthur, Jeff Klein and Ani DiFranco. The same recording sessions yielded the follow-up EP A Stitch in Time, released in December 2006. It was released to extremely positive reviews, and actor/comedian Denis Leary called it  'one of the best rock albums I've heard in 10 years, ' also putting the song  'Bonnie Brae ' in Rescue Me, his Emmy nominated TV series. Additionally, the song  'There's Been an Accident ' featured in the 2008 film adaptation of Chuck Palahniuk's novel, Choke. The Twilight Singers made their live television debut on Jimmy Kimmel Live! on January 3, 2007, performing  'Forty Dollars ' on YouTube and  'Sublime ' on YouTube (which did not air), both featuring guest guitarist/vocalist Joseph Arthur.;48.8;1037
14895;7167;Superbi;15/05/2006;Superbi is the tenth and final album by the British group The Beautiful South, released on 15 May 2006 by SonyBMG. The album entered the British chart at No. 6 before dropping to No. 20 and No. 37 in its second and third weeks respectively. It was released before their split on 30 January 2007. The album was produced by former Tears for Fears keyboard player Ian Stanley.;47.7;4963
14896;8097;Convicts (You Am I album);13/05/2006;Convicts is the seventh studio album by the Australian rock band You Am I. The first single is  'It Ain't Funny How We Don’t Talk Anymore ', which was released as a digital download on 22 April 2006. The album name, Convicts, comes from when the band toured America, and briefly changed their name to  'The Convicts '. Tim Rogers later said of the album,  'It hadn't been a great couple of years, and it's even worse when I look back at it now. I had no confidence at all so I wanted the guitars too loud and everything aggressive and loose. ';36.2;2881
14897;671;Soilbleed Redux;12/05/2006;Soilbleed Redux is the third album EP release by Dutch Aggrotech band, Grendel. It was released in Europe through NoiTekk Records on May 12, 2006. The original Soilbleed EP, was re-released as Redux due to copyright issues over the use of their cover of Zombie Nation's Kernkraft 400 (called Zombienation on the EP).;44.7;8794
14898;5558;Wrath of the Norsemen;12/05/2006;Wrath of the Norsemen is a live DVD released by the melodic death metal band Amon Amarth. It features live footage of the band playing their music. It also contains interviews and behind the scenes footage. The DVD was certified Gold by the RIAA.;443.7666667;8956
14899;2137;Uudet kymmenen käskyä;10/05/2006;Uudet kymmenen käskyä is the second album by Finnish thrash metal band Stam1na. It was released on 10 May 2006, and reached #3 on the Finnish album charts. On 10 March 2007 the album was chosen as the Metal Album of 2006 at the Emma Awards, arranged by the Finnish recording industry. The single Likainen parketti went to #1 on the Finnish single charts. Another song, Edessäni, was released as an Internet-only digisingle.;49.96666667;79
14900;8325;Noir (Callisto album);10/05/2006;Noir is the second full-length album by the Finnish post-metal band Callisto. The record has had many problems and delays with its release. It was released in Finland by Fullsteam Records on time in May 2006;86.1;9271
14901;222;Negatives 2;09/05/2006;Negatives 2 is Phantom Planet's second collection of rare demos and tracks, released on their official bootleg site in 2004, after initially being released to fanclub members only.;56.55;3317
14902;1178;Nickel Bag;09/05/2006;Nickel Bag is the third EP album from the Kottonmouth Kings released May 9, 2006. It is only available via digital download on iTunes. The EP is known as a pre-release for their album Koast II Koast;16.96666667;794
14903;1545;Make Love to the Judges with Your Eyes;09/05/2006;Make Love to the Judges with Your Eyes is the first full-length album by Pony Up! It was released on May 9, 2006, by the all-female indie pop band based in Montreal, Canada, formed on New Year's Eve 2002.;48.31666667;1693
14904;3460;Live & Rare (Korn album);09/05/2006;Live & Rare is a compilation album of band Korn that was released on May 9, 2006, and features thirteen tracks - all seven from the DVD featuring 2003's CBGB show in New York, which are found on special editions of Greatest Hits Vol. 1, two from Woodstock 1999, three cover songs (one a hidden track from Follow the Leader and another a hidden track from Take a Look in the Mirror), and  'Proud ' taken from the I Know What You Did Last Summer soundtrack. This compilation was released after Korn left Epic Records, so it's likely the band had no contributions to the track listing. Also, there is no new material on this album, and most of the tracks are available on other releases, thus sales of the compilation were disappointing. As of May 31, 2006, it has sold nearly 52,000 total copies in the United States.;59.7;1246
14905;3940;The Low Anthem (album);09/05/2006;The Low Anthem is the debut studio album by American indie folk band The Low Anthem, self-released in 2006. The album is currently out of print, and is noted for its varied instrumentation including saxophones, tabla drums, cellos, and organs combined with more traditional folk instruments.;54.76666667;8811
14906;4134;Ruck Zuck (EP);09/05/2006;Ruck Zuck (which loosely translated means  'instantly ' or  'right now ') is a remix album by KMFDM, featuring remixed tracks from their previous full-length release, Hau Ruck.;41.26666667;2152
14907;4781;Readymade (song);09/05/2006;Readymade is a song by the Red Hot Chili Peppers, originally released on the band's double album Stadium Arcadium on May 9, 2006. On a DVD included in the Special Edition of Stadium Arcadium, Anthony Kiedis explains that this song is  'much closer to the other three hearts in the band ' and that it came from a place that he never had understood, and Flea agrees. This is mostly because of the intricate rhythms included in the drumbeat, and the heaviness of the bassline. John Frusciante also says that the main riff from the song was made by him while playing bass with his fingers. The band says that the chorus comes from a  'face off '. The song starts with the heavy bass line the song is built upon, and goes on with guitarist John Frusciante playing the riff along on a 1969 Gibson Les Paul Custom (one of the few times he has used a Les Paul for recording), followed by a deceptively simplistic drumbeat from Chad Smith, which almost unnoticeably shifts the beat every 4 bars during the verse - the snare hit is changed from the third note to the fourth, creating an illusion of odd timing. What follows is one of the heaviest tracks on the album. The bassline for  'Readymade ' also carries similarities to the bassline for  'Mountain Song ', by the alternative band Jane's Addiction. However, it should be known, Flea can be heard on the track  'Idiots Rule ', from the same album, playing in the horn section, and Dave Navarro, guitarist for Jane's Addiction, is a former member of the Red Hot Chili Peppers, so this could just be creative influence. Just before Frusciante sets in the song's solo, Kiedis shouts  'Clean it up, Johnny! ', which received much enjoyment in the band's fan base. According to an interview with Rolling Stone magazine in 2006 this song was inspired by Johnny Ramone.;4.5;9356
14908;4781;Slow Cheetah;09/05/2006;“Slow Cheetah” is a song from the Red Hot Chili Peppers' 2006 album Stadium Arcadium. The song is characteristic of the band's stylistic shift from rap and funk towards a mellower sound, evident in their latest albums. “Slow Cheetah” is unusual in that it is one of the few songs on Stadium Arcadium to feature the use of an acoustic guitar.;5.316666667;9197
14909;5489;Just Like the Fambly Cat;09/05/2006;Just Like the Fambly Cat is the fourth and final studio album by American indie rock band Grandaddy. It was released on May 9, 2006 by record label V2. The album reached No. 171 on the Billboard 200, No. 10 on the Top Independent Albums chart, as well as No. 50 on the UK Albums Chart. The album was well received by critics.;61.23333333;5275
14910;6456;Write Your Own History;09/05/2006;Write Your Own History is a compilation of B-sides and previously unreleased material by the Sunderland band Field Music. The album was well received, getting a 7/10 from the Guardian and winning praise from publications such as The Times. 1 Early life and background2 Career3 Production4 Other work4.1 Television4.2 Brand endorsements5 Mentor6 Philanthropy7 Personal life8 In the media9.4 Remarks about 26/11 attacks11 Discography12 See also13 References14 Further reading15 External links;25.2;5152
14911;6933;The Restoration of Chaos & Order;09/05/2006;The Restoration of Chaos & Order is the fourth album released by Floridian punk rock band Against All Authority.;37.61666667;240
14912;7398;The Rose Has Teeth in the Mouth of a Beast;09/05/2006;The Rose Has Teeth in the Mouth of a Beast is the sixth full-length album by Matmos. Each of the album's songs is dedicated to a notable gay or lesbian person who has influenced the duo, and this influence is reflected in the songs themselves. For examples,  'Rag for William S. Burroughs ' features the clatter of a type writer and a gunshot, representing the William Tell incident, and  'Tract for Valerie Solanas ' contains excerpts from the  'SCUM Manifesto '. As with earlier releases, the duo make use of field recordings in the music, recordings that range from ordinary things to more absurd sounds, such as a recording of a bovine uterus. The album's title is taken from a line in Ludwig Wittgenstein’s Philosophical Investigations.;61.46666667;8525
14913;7465;Büyük Düşler;09/05/2006;Büyük Düşler (Great Dreams) is the fifth studio album of Turkish Alternative rock band Mor ve Ötesi. It was released on 9 May 2006. This is an album mainly dealing with the political problems of Turkey and the personal problems of the group members, including loss of family members and relationships. It has a darker tone than their previous albums. The first video was for the song  'Şirket ' (Corporation), a song criticising capitalism. The second single was chosen as  'Küçük Sevgilim ' (My Little Darling), and its video was directed by Ketche.Their next single was 'Ayıp Olmaz Mı?'.;51.41666667;6927
14914;7608;Greatest Hits, Volume 2 (Diamond Rio album);09/05/2006;Greatest Hits, Volume 2 is the second greatest-hits package released by country music group Diamond Rio. The tracks  'God Only Cries ',  'Redneck Love Gone Bad ',  'Over You ' and  'In God We Still Trust ' were newly recorded for the album.  'God Only Cries ' was the only one of these to be released as a single;37.03;4878
14915;8109;Gulag Orkestar;09/05/2006;Gulag Orkestar is the debut album of Beirut. It was recorded in 2005 in Albuquerque, New Mexico. It is written in the booklet that the front and back photos were found in a library in Leipzig, torn out of a book. The original photographer was unknown to the creators of the album while it was recorded, but has since been discovered to be Sergey Chilikov. The album has received great critical acclaim and was later re-released to include the Lon Gisland EP. The Gulag was a Soviet government agency administering forced labor camps, while orkestar is the Serbo-Croatian word for  'orchestra '.;37.41666667;3247
14916;8547;1001 Real Apes;09/05/2006;1001 Real Apes is a collaborative studio album by David Greenberger and Birdsongs of the Mesozoic, released on May 9, 2006 by Pel Pel Recordings.;65.76666667;6104
14917;8680;Pilots & Paper Planes;09/05/2006;Pilots & Paper Planes is Burden of a Day's debut album.;42.38333333;6498
14918;8752;Without Feathers (album);09/05/2006;Without Feathers is the second album by Montreal indie rock band The Stills. It was released May 9, 2006 by Vice Records. The album was produced by Gus Van Go. Emily Haines from fellow indie band Metric appeared on  'Baby Blues, ' while Jason Collett of Broken Social Scene and Sam Roberts were featured on the track  'Oh Shoplifter '. The album debuted at No. 6 on the Top Heatseekers chart, but failed to hit the Billboard 200. In Canada, the album did not fare well on the charts. It premiered at No. 51 before moving out of the Top 100 the following week. The album was later released in the UK in 2007 by Drowned in Sound Recordings, including two new tracks. Without Feathers featured a major personnel change;30.18;4241
14919;8752;Without Feathers (album);09/05/2006;Without Feathers is the second album by Montreal indie rock band The Stills. It was released May 9, 2006 by Vice Records. The album was produced by Gus Van Go. Emily Haines from fellow indie band Metric appeared on  'Baby Blues, ' while Jason Collett of Broken Social Scene and Sam Roberts were featured on the track  'Oh Shoplifter '. The album debuted at No. 6 on the Top Heatseekers chart, but failed to hit the Billboard 200. In Canada, the album did not fare well on the charts. It premiered at No. 51 before moving out of the Top 100 the following week. The album was later released in the UK in 2007 by Drowned in Sound Recordings, including two new tracks. Without Feathers featured a major personnel change;33.03;8515
14920;8799;The Spell (The Black Heart Procession album);09/05/2006;The Spell is the fifth full-length album recorded by the indie rock band The Black Heart Procession. The album was released by Touch and Go Records on May 9, 2006. The album was recorded and produced by the band in their new studio, SDRL, in San Diego. A video was made for the track  'Not Just Words '.;45.23333333;5555
14921;9175;Wonderland (Forgive Durden album);09/05/2006;Wonderland is the debut studio album from the indie rock band Forgive Durden. It was released by Fueled by Ramen on May 9, 2006. The album (or a majority of the songs on it) makes references to the works of Lewis Carroll, including Alice's Adventures In Wonderland, and Jabberwocky as well as works by others such as The Wizard of Oz by L. Frank Baum and Newsies by Kenny Ortega. The album spawned two singles,  'Beware the Jubjub Bird and Shun the Frumious Bandersnatch ' released in 2006 and  'Ants ' in 2007.;39.75;5541
14922;816;God Has a Plan for Us All;08/05/2006;God Has a Plan for Us All is the first full-length album by Angtoria, released on 8 May 2006.It was received well by the international media and the special edition of the album sold-out soon after its release date (it was limited to 3,000 copies worldwide).The band recorded a video for the title track.Lyrical themes deal mostly with child abuse, self-harm and abuse in general. The lyrics for the album are very personal.According to Sarah Jezebel Deva,  'the title refers to that despite what happens, religious people always back themselves up with: 'God has a plan for us all' and 'It is as He wills it.'  ';49.11666667;620
14923;3125;Tour 05 It Withers and Withers;08/05/2006;Tour 05 It Withers and Withers (stylised TOUR05 It Withers and Withers) is a live DVD released by Dir En Grey on May 8, 2006, featuring a concert recorded at Shinkiba Studio Coast during the tour of the same name. It was reportedly filmed with 33 cameras and is presented in a 4:3 aspect ratio with DTS audio. A limited edition was released as well, which comes with two additional discs. Disc two contains another hour-long feature, filmed during a show at the same venue a day earlier. Mastering is on par with the main disc. Disc three features assorted footage from the It Withers and Withers tour and the Taste of Chaos Japan Tour 2005 at documentary level quality (see Tour 00 >> 01 Macabre), as well as multi-angle versions of four songs from the main feature and a music video for  'Higeki wa Mabuta wo Oroshita Yasashiki Utsu '. On March 31, 2006 a DVD titled Tour 05 It Withers and Withers -Bootlegged- was released and sold exclusively to members of the band's official fan club A Knot. It shares little footage with the public release and focuses mainly on the first European leg of the It Withers and Withers tour, which marked Dir En Grey's first performances outside of Asia. At a length of two hours and 15 minutes it shows the band perform at locations such as Rock am Ring, Germany and the Paris Olympia, France. Again, most of this live footage is in aforementioned documentary level quality. Music videos for  'Merciless Cult ' and  'Dead Tree ' are included as well.;3;9563
14924;3125;Tour 05 It Withers and Withers;08/05/2006;Tour 05 It Withers and Withers (stylised TOUR05 It Withers and Withers) is a live DVD released by Dir En Grey on May 8, 2006, featuring a concert recorded at Shinkiba Studio Coast during the tour of the same name. It was reportedly filmed with 33 cameras and is presented in a 4:3 aspect ratio with DTS audio. A limited edition was released as well, which comes with two additional discs. Disc two contains another hour-long feature, filmed during a show at the same venue a day earlier. Mastering is on par with the main disc. Disc three features assorted footage from the It Withers and Withers tour and the Taste of Chaos Japan Tour 2005 at documentary level quality (see Tour 00 >> 01 Macabre), as well as multi-angle versions of four songs from the main feature and a music video for  'Higeki wa Mabuta wo Oroshita Yasashiki Utsu '. On March 31, 2006 a DVD titled Tour 05 It Withers and Withers -Bootlegged- was released and sold exclusively to members of the band's official fan club A Knot. It shares little footage with the public release and focuses mainly on the first European leg of the It Withers and Withers tour, which marked Dir En Grey's first performances outside of Asia. At a length of two hours and 15 minutes it shows the band perform at locations such as Rock am Ring, Germany and the Paris Olympia, France. Again, most of this live footage is in aforementioned documentary level quality. Music videos for  'Merciless Cult ' and  'Dead Tree ' are included as well.;1;4967
14925;3125;Tour 05 It Withers and Withers;08/05/2006;Tour 05 It Withers and Withers (stylised TOUR05 It Withers and Withers) is a live DVD released by Dir En Grey on May 8, 2006, featuring a concert recorded at Shinkiba Studio Coast during the tour of the same name. It was reportedly filmed with 33 cameras and is presented in a 4:3 aspect ratio with DTS audio. A limited edition was released as well, which comes with two additional discs. Disc two contains another hour-long feature, filmed during a show at the same venue a day earlier. Mastering is on par with the main disc. Disc three features assorted footage from the It Withers and Withers tour and the Taste of Chaos Japan Tour 2005 at documentary level quality (see Tour 00 >> 01 Macabre), as well as multi-angle versions of four songs from the main feature and a music video for  'Higeki wa Mabuta wo Oroshita Yasashiki Utsu '. On March 31, 2006 a DVD titled Tour 05 It Withers and Withers -Bootlegged- was released and sold exclusively to members of the band's official fan club A Knot. It shares little footage with the public release and focuses mainly on the first European leg of the It Withers and Withers tour, which marked Dir En Grey's first performances outside of Asia. At a length of two hours and 15 minutes it shows the band perform at locations such as Rock am Ring, Germany and the Paris Olympia, France. Again, most of this live footage is in aforementioned documentary level quality. Music videos for  'Merciless Cult ' and  'Dead Tree ' are included as well.;2;441
14926;3408;Live Acoustic at the Jam House;08/05/2006;Live Acoustic at the Jam House is a live acoustic performance by British rock band Ocean Colour Scene. It was recorded while they played a one-off performance at Birmingham's Jam House, and it is their first album to be released on their own label Moseley Shoals Records after they were released from Sanctuary Records. The album concentrates more on album tracks and B-sides, rather than more well known singles and also previews four new tracks. The album reached number one on the HMV pre-order chart - but failed to reach the same success in the official UK Albums Chart due to only having limited copies made.;52.3;9156
14927;4091;Every Man for Himself (album);08/05/2006;Every Man for Himself is the third album by American alternative rock band Hoobastank. It was released on May 16, 2006, and May 8 of the same year in the UK. The first single is  'If I Were You '. A Limited Edition of  'Every Man For Himself ' was released in a green color scheme (as opposed to the red one);35.01;2011
14928;9415;Alienoid Starmonica;08/05/2006;Alienoid Starmonica was the first release for The Aliens, a band hailing from Fife, Scotland. It is an EP, released on May 8, 2006.;23.9;6558
14929;137;Cornea (album);07/05/2006;Cornea is Sywnthkrawft's first studio album, released in 2006. The album consists of rerecorded and rearranged songs from early recording sessions in 2005. The album have been described as  'space romance ' and  'ambient movie score music '. Followed by the release of the album they had a concert at Caoz in Borlänge, later released on the bootleg Caoz at Chaos.;30.03333333;2534
14930;144;I-II-III (Icon of Coil Albums);05/05/2006;I-II-III are three albums released by Icon of Coil in 2006. Each released separately as re-issues of their first 3 albums ('Serenity is the Devil', 'The Soul is in the Software' & remix album 'One Nation Under Beat'), 2 singles ('Shallow Nation' & 'Access And Amplify') and Ep ('Seren Ep'), which were all either out of print, or hard to find.;73;431
14931;414;Live in Austin, TX (The Black Keys album);05/05/2006;Live In Austin, TX is the first official live bootleg by American rock duo The Black Keys. It was published as an electronic bootleg for podcast by Austin, Texas based Jumper Productions. This bootleg is derived from the 10,000 piece limited Thickfreakness In Austin music DVD-video released by the same company on September 7, 2004. Unlike the edited version available on the DVD, this audio version is full-length. The concert was recorded on October 24, 2003 at Austin's Emo's as part of the Thickfreakness U.S. tour. Near the end of  'Them Eyes ' a young woman from the audience suddenly climbed on stage and started to dance near the performers. Quickly after the song's ending, guitarist Dan Auerbach switched roles from guitarist to lighthearted bouncer;64.01;6764
14932;810;Radio (Wise Guys album);05/05/2006;Radio is the ninth album of the German a cappella group Wise Guys. It is built in the form of a radio broadcast: between each individual piece come jingles and other small tidbits, such as the news or sports. This stands as the first concept album of the Wise Guys. The CD ranked #3 in the German album charts and stood for sixteen weeks in the top 100 of the charts. Like its predecessor Wo der Pfeffer wächst, the CD is purely a cappella with no instrumentation and, with the sole exception of the  'Mad World ' cover, is entirely self-composed numbers. The majority of the songs were composed by Daniel Dickopf.;60.91666667;3747
14933;1367;Horror Show (EP);05/05/2006;Horror Show is the debut EP by Springfield, IL rock band The Graduate. The album was self-produced and released independently in May 2006. After the CD's release, The Graduate were signed to Icon MES Records.;21.21666667;9809
14934;4781;Stadium Arcadium;05/05/2006;Stadium Arcadium is the ninth studio album by American rock band Red Hot Chili Peppers. The album was released on May 9, 2006, on Warner Bros. Records. The album produced five singles:  'Dani California ',  'Tell Me Baby ',  'Snow (Hey Oh) ',  'Desecration Smile ', and  'Hump de Bump ' along with the first ever fan made music video for the song,  'Charlie '. In the U.S., Stadium Arcadium became the band's first number one selling album. According to the band's vocalist Anthony Kiedis, Stadium Arcadium was originally scheduled to be a trilogy of albums each released six months apart, but was eventually condensed into a double album. The album is also the group's last to feature guitarist John Frusciante, who confirmed his departure from the band in 2009. The album was critically praised for integrating musical styles from several aspects of the band's career. The album gained the band seven Grammy Award nominations in 2007 including an award for Best Rock Album and one for Best Boxed or Special Limited Edition Package. Winning 5 out of 7 Grammy Awards, it was the most nominations that the band had garnered in their 24-year career. Kiedis attributed the album's success to less abrasive dynamics within the band, saying that the band's  'chemistry, when it comes to writing, is better than ever. There was always a struggle to dominate lyrically. But we are now confident enough in who we are, so everybody feels more comfortable contributing more and more valuable, quality stuff '.;122.45;50000
14935;4781;Stadium Arcadium;05/05/2006;Stadium Arcadium is the ninth studio album by American rock band Red Hot Chili Peppers. The album was released on May 9, 2006, on Warner Bros. Records. The album produced five singles:  'Dani California ',  'Tell Me Baby ',  'Snow (Hey Oh) ',  'Desecration Smile ', and  'Hump de Bump ' along with the first ever fan made music video for the song,  'Charlie '. In the U.S., Stadium Arcadium became the band's first number one selling album. According to the band's vocalist Anthony Kiedis, Stadium Arcadium was originally scheduled to be a trilogy of albums each released six months apart, but was eventually condensed into a double album. The album is also the group's last to feature guitarist John Frusciante, who confirmed his departure from the band in 2009. The album was critically praised for integrating musical styles from several aspects of the band's career. The album gained the band seven Grammy Award nominations in 2007 including an award for Best Rock Album and one for Best Boxed or Special Limited Edition Package. Winning 5 out of 7 Grammy Awards, it was the most nominations that the band had garnered in their 24-year career. Kiedis attributed the album's success to less abrasive dynamics within the band, saying that the band's  'chemistry, when it comes to writing, is better than ever. There was always a struggle to dominate lyrically. But we are now confident enough in who we are, so everybody feels more comfortable contributing more and more valuable, quality stuff '.;122.45;10000
14936;4781;Stadium Arcadium;05/05/2006;Stadium Arcadium is the ninth studio album by American rock band Red Hot Chili Peppers. The album was released on May 9, 2006, on Warner Bros. Records. The album produced five singles:  'Dani California ',  'Tell Me Baby ',  'Snow (Hey Oh) ',  'Desecration Smile ', and  'Hump de Bump ' along with the first ever fan made music video for the song,  'Charlie '. In the U.S., Stadium Arcadium became the band's first number one selling album. According to the band's vocalist Anthony Kiedis, Stadium Arcadium was originally scheduled to be a trilogy of albums each released six months apart, but was eventually condensed into a double album. The album is also the group's last to feature guitarist John Frusciante, who confirmed his departure from the band in 2009. The album was critically praised for integrating musical styles from several aspects of the band's career. The album gained the band seven Grammy Award nominations in 2007 including an award for Best Rock Album and one for Best Boxed or Special Limited Edition Package. Winning 5 out of 7 Grammy Awards, it was the most nominations that the band had garnered in their 24-year career. Kiedis attributed the album's success to less abrasive dynamics within the band, saying that the band's  'chemistry, when it comes to writing, is better than ever. There was always a struggle to dominate lyrically. But we are now confident enough in who we are, so everybody feels more comfortable contributing more and more valuable, quality stuff '.;122.45;21159
14937;2796;Sweet Venus;04/05/2006;Sweet Venus is the Primitive Radio Gods' fourth album, released independently through their official site as a full-album download on May 4, 2006. Sweet Venus continues the shoegaze-influenced alternative rock the band started with their previous effort, Still Electric. The name was inspired by Homer Simpson's gurgling utterance as he peeled a gummy off the baby sitter's backside. The song  'Things you can drive ' was #1 in the Tomatrax Top 100 of 2006.;30.31666667;1369
14938;5411;The Road to Paradiso;04/05/2006;The Road to Paradiso is a book about the Dutch symphonic metal band Epica (written in both Dutch and English) which was accompanied by a compilation album of the same name. It was released on 4 May 2006, on the same night they performed at the venue Paradiso in Amsterdam. The title The Road to Paradiso was given to the project because the book contained the story of how Epica developed from their beginning days in 2002, until what they had become in 2006. The album also includes demo versions of three of their previous released songs, effectively giving insight into how their songs developed. The album includes four previously unreleased tracks:  'The Fallacy ',  'Linger ' (Piano version) (a different version of which appeared on the  'Quietus ' single),  'Crystal Mountain ' (orchestral version) (from the  'Quietus ' single) and  'Purushayita ' (a very different version of  'Vengeance is Mine ' from The Score – An Epic Journey album). The release of the album and book was announced on 16 January 2006 on the official website of Epica. The band stated that they wanted this album and book  'to be made for the fans, but also by the fans '. The album reached #46 on the Dutch album charts.;56.33333333;1475
14939;357;How We Operate;02/05/2006;How We Operate is the fifth studio album by the British rock band Gomez, which was released in May 2006. The album was produced by Gil Norton and was recorded at RAK Studios, London. The band have again adopted the more minimalist and mellow sound for which they are famed and acclaimed. It received mostly positive reviews, and reached #69 in the UK charts.;51.66666667;7186
14940;414;Chulahoma: The Songs of Junior Kimbrough;02/05/2006;Chulahoma: The Songs of Junior Kimbrough is an EP by American rock duo The Black Keys. Essentially a tribute album, it is a collection of the band's cover versions of songs by Fat Possum Records bluesman Junior Kimbrough, who died in 1998. The title is a Choctaw word for red fox and is a reference to Chulahoma, Mississippi, location of  'Junior's Place ', a juke joint bought by Kimbrough around 1992 and operated after his death by his sons until it burned down on April 6, 2000 The Black Keys have covered Kimbrough in their 2002 debut album, with  'Do the Rump ', and with  'Everywhere I Go ' on their second record Thickfreakness. In 2005, they contributed a  'My Mind is Ramblin' ' cover to the Sunday Nights: The Songs of Junior Kimbrough tribute compilation, which also features Iggy Pop & The Stooges and Spiritualized. Chulahoma was recorded in the basement of 54 Metlin Rd. in Akron, Ohio, and was the band's last record with Fat Possum Records, as they subsequently signed to Nonesuch Records. The CD of the album includes a letter from Auerbach in which he describes his first encounter with Kimbrough's music and how it inspired him to drop out of college and become a musician. In the letter, Auerbach expressed a wish to meet Kimbrough one day, but Kimbrough died before Auerbach had the opportunity. The CD also includes a seventh track, a 33-second phone message from Kimbrough's widow, in which she thanks the band for creating the EP, adding that The Black Keys are the only band that  'really plays like Junior ', and that she felt very proud that her husband had inspired them.;27.65;2444
